target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,4.63,15377,15378,NULL,4.6,-4.6,2020,65.36,1115,17,31,23,18,4,1,0,4 Wins,4,8,6,0,3,1,0,0,10,154,3.87,2.65,1.22,1.8,1.1,106,1,0,178,"5' 10""",72,13,155,156,0.782608,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.65,10,36,19,16,3,0,0,2 Wins,6,3,7,0,0,0,3,0,10,175,4.52,3.33,1.19,2.23,0.2,106,1,0,175,"5' 9""",69,12,155,156,0.842105,0,0,0,0,0,0,1,1,0,24.71,7,-5,4,2,1,1,0,-2,5,-1,0,3,1,-3,0,-21,-0.65,-0.68,0.03,-0.43,0.9,0,3,3,-0.059497,0,0,0
0,15,15376,15375,NULL,18,-18,2020,58.14,1648,3,27,11,9,2,0,0,1 Loss,5,2,2,0,1,0,1,0,6,287,4.29,4.22,0.07,0.33,0,109,0,0,185,"6' 1""",71.5,12,170,171,0.818181,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,21,36,46,30,14,1,1,1 Loss,19,5,6,0,2,6,6,0,16,175,4.87,3.44,1.43,0.91,0.2,109,0,0,188,"6' 2""",75,12,170,171,0.652173,0,0,0,0,0,0,0,1,0,10.52,-18,-9,-35,-21,-12,-1,-1,-14,-3,-4,0,-1,-6,-5,0,112,-0.58,0.78,-1.36,-0.58,-0.2,0,-3,-3.5,0.166008,0,0,0
0,15,15375,15376,18,NULL,18,2020,47.62,2049,21,36,46,30,14,1,1,1 Loss,19,5,6,0,2,6,6,0,16,175,4.87,3.44,1.43,0.91,0.2,109,0,0,188,"6' 2""",75,12,170,171,0.652173,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.14,3,27,11,9,2,0,0,1 Loss,5,2,2,0,1,0,1,0,6,287,4.29,4.22,0.07,0.33,0,109,0,0,185,"6' 1""",71.5,12,170,171,0.818181,0,0,0,0,0,0,0,0,0,-10.52,18,9,35,21,12,1,1,14,3,4,0,1,6,5,0,-112,0.58,-0.78,1.36,0.58,0.2,0,3,3.5,-0.166008,0,0,0
0,15,15371,15372,2.3,NULL,2.3,2020,72.46,1809,5,24,14,11,3,0,0,1 Loss,9,0,2,0,1,1,1,0,7,203,5.25,3.38,1.87,0.29,0,106,0,0,178,"5' 10""",72,13,155,156,0.785714,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.44,1,30,6,6,0,0,0,6 Wins,2,1,3,0,0,0,0,0,5,301,4.07,3.53,0.54,4,0,106,1,0,175,"5' 9""",NULL,14,155,156,1,1,1,0,0,0,0,0,1,0,39.02,4,-6,8,5,3,0,0,7,-1,-1,0,1,1,1,0,-98,1.18,-0.15,1.33,-3.71,0,-1,3,NULL,-0.214286,-1,-1,0
1,4.23,15370,15369,8.2,14.4,-6.2,2020,56.5,2098,2,24,21,18,3,0,0,1 Win,4,8,6,0,0,0,3,0,5,266,2.43,3.3,-0.87,3,1,107,1,0,183,"6' 0""",72,12,185,186,0.857142,56,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,47.62,10,32,22,17,5,0,0,1 Loss,7,3,7,0,3,0,2,0,11,301,4.49,4.92,-0.43,2.25,0,107,1,0,185,"6' 1""",76,12,185,184,0.772727,0,0,0,0,1,0,0,1,0,8.88,-8,-8,-1,1,-2,0,0,-3,5,-1,0,-3,0,1,0,-35,-2.06,-1.62,-0.44,0.75,1,0,-2,-4,0.084415,0,1,1
0,4.23,15369,15370,14.4,8.2,6.2,2020,47.62,1065,10,32,22,17,5,0,0,1 Loss,7,3,7,0,3,0,2,0,11,301,4.49,4.92,-0.43,2.25,0,107,1,0,185,"6' 1""",76,12,185,184,0.772727,56,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,56.5,2,24,21,18,3,0,0,1 Win,4,8,6,0,0,0,3,0,5,266,2.43,3.3,-0.87,3,1,107,1,0,183,"6' 0""",72,12,185,186,0.857142,0,1,0,1,1,0,0,0,0,-8.88,8,8,1,-1,2,0,0,3,-5,1,0,3,0,-1,0,35,2.06,1.62,0.44,-0.75,-1,0,2,4,-0.084415,0,-1,-1
0,11.72,15368,15367,10.7,NULL,10.7,2020,47.62,1589,1,30,24,19,5,0,0,5 Wins,8,7,3,1,0,1,4,0,12,49,23.41,5.85,17.56,0,0,106,0,0,170,"5' 7""",67.5,12,155,156,0.791666,72,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,58.14,3,34,12,11,1,0,0,1 Win,4,5,2,0,0,0,1,0,8,378,2.66,4.04,-1.38,2.08,1,102,1,0,168,"5' 6""",66,13,145,145,0.916666,0,0,0,1,0,0,0,0,0,-10.52,-2,-4,12,8,4,0,0,4,2,1,1,0,1,3,0,-329,20.75,1.81,18.94,-2.08,-1,-1,2,1.5,-0.125,1,1,-1
0,11.72,15367,15368,NULL,10.7,-10.7,2020,58.14,1377,3,34,12,11,1,0,0,1 Win,4,5,2,0,0,0,1,0,8,378,2.66,4.04,-1.38,2.08,1,102,1,0,168,"5' 6""",66,13,145,145,0.916666,72,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,47.62,1,30,24,19,5,0,0,5 Wins,8,7,3,1,0,1,4,0,12,49,23.41,5.85,17.56,0,0,106,0,0,170,"5' 7""",67.5,12,155,156,0.791666,1,1,0,0,0,0,0,1,0,10.52,2,4,-12,-8,-4,0,0,-4,-2,-1,-1,0,-1,-3,0,329,-20.75,-1.81,-18.94,2.08,1,1,-2,-1.5,0.125,-1,-1,1
0,15,15366,15365,5.9,NULL,5.9,2020,22.73,1858,1,33,21,16,5,0,0,2 Wins,11,2,3,0,1,3,1,0,8,347,7.27,5,2.27,4,0,106,1,0,175,"5' 10""",73,13,145,154.5,0.761904,67,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,83.33,2,23,16,13,3,0,0,3 Wins,4,6,3,0,0,0,3,0,5,42,3,1.33,1.67,3,1,102,1,0,178,"5' 10""",75,14,145,145.5,0.8125,0,1,0,0,0,0,1,0,0,-60.6,-1,10,5,3,2,0,0,7,-4,0,0,1,3,-2,0,305,4.27,3.67,0.6,1,-1,0,-3,-2,-0.050596,1,0,0
0,15,15365,15366,NULL,5.9,-5.9,2020,83.33,2118,2,23,16,13,3,0,0,3 Wins,4,6,3,0,0,0,3,0,5,42,3,1.33,1.67,3,1,102,1,0,178,"5' 10""",75,14,145,145.5,0.8125,67,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,22.73,1,33,21,16,5,0,0,2 Wins,11,2,3,0,1,3,1,0,8,347,7.27,5,2.27,4,0,106,1,0,175,"5' 10""",73,13,145,154.5,0.761904,1,1,0,0,0,0,1,1,0,60.6,1,-10,-5,-3,-2,0,0,-7,4,0,0,-1,-3,2,0,-305,-4.27,-3.67,-0.6,-1,1,0,3,2,0.050596,-1,0,0
1,10.43,15362,15361,4.7,NULL,4.7,2020,76.92,1326,5,22,12,12,0,0,0,12,9,2,1,0,0,0,0,0,3,273,4.11,2.16,1.95,6.77,0.8,107,1,0,188,"6' 2""",74,12,185,185.5,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,16,36,29,22,7,0,0,2,12,4,6,0,5,0,2,0,10,350,3.39,2.91,0.48,2.8,0.5,107,1,0,186,"6' 1""",77,13,185,186,0.75862,0,0,0,0,0,0,0,1,0,47.93,-11,-14,-17,-10,-7,0,0,-3,-2,-5,0,-5,0,-2,0,-77,0.72,-0.75,1.47,3.97,0.3,0,2,-3,0.24138,0,0,0
0,10.43,15361,15362,NULL,4.7,-4.7,2020,28.99,1283,16,36,29,22,7,0,0,2,12,4,6,0,5,0,2,0,10,350,3.39,2.91,0.48,2.8,0.5,107,1,0,186,"6' 1""",77,13,185,186,0.75862,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76.92,5,22,12,12,0,0,0,12,9,2,1,0,0,0,0,0,3,273,4.11,2.16,1.95,6.77,0.8,107,1,0,188,"6' 2""",74,12,185,185.5,1,0,0,0,0,0,0,0,0,0,-47.93,11,14,17,10,7,0,0,3,2,5,0,5,0,2,0,77,-0.72,0.75,-1.47,-3.97,-0.3,0,-2,3,-0.24138,0,0,0
0,4.48,15360,15359,NULL,NULL,NULL,2020,61.35,1510,12,34,20,15,5,0,0,1,5,1,9,0,0,3,2,0,12,329,6.19,4.31,1.88,1.85,0.5,103,1,0,168,"5' 6""",65.5,12,125,126,0.75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,31,24,17,6,1,0,0,3,5,9,0,1,1,4,0,10,273,4.05,3.78,0.27,0.25,0,103,0,0,163,"5' 4""",64,12,125,124.5,0.708333,0,0,0,0,0,0,0,1,0,16.91,8,3,-4,-2,-1,-1,0,2,-4,0,0,-1,2,-2,0,56,2.14,0.53,1.61,1.6,0.5,1,5,1.5,0.041667,0,0,0
0,4.48,15359,15360,NULL,NULL,NULL,2020,44.44,1479,4,31,24,17,6,1,0,0,3,5,9,0,1,1,4,0,10,273,4.05,3.78,0.27,0.25,0,103,0,0,163,"5' 4""",64,12,125,124.5,0.708333,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61.35,12,34,20,15,5,0,0,1,5,1,9,0,0,3,2,0,12,329,6.19,4.31,1.88,1.85,0.5,103,1,0,168,"5' 6""",65.5,12,125,126,0.75,0,0,0,0,0,0,0,0,0,-16.91,-8,-3,4,2,1,1,0,-2,4,0,0,1,-2,2,0,-56,-2.14,-0.53,-1.61,-1.6,-0.5,-1,-5,-1.5,-0.041667,0,0,0
1,9.93,15358,15357,NULL,NULL,NULL,2020,39.84,1879,9,30,23,18,5,0,0,2,6,8,4,0,1,1,3,0,8,259,3.41,2.42,0.99,0.95,0.6,109,0,0,191,"6' 3""",78,12,170,170.5,0.782608,66,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,66.23,16,28,28,19,8,1,0,1,10,7,2,0,0,2,6,0,11,84,5.66,5.79,-0.13,0.73,0.8,109,0,0,180,"5' 11""",76,12,170,170.5,0.678571,0,0,0,0,0,0,0,0,0,-26.39,-7,2,-5,-1,-3,-1,0,-4,1,2,0,1,-1,-3,0,175,-2.25,-3.37,1.12,0.22,-0.2,0,11,2,0.104037,0,0,0
0,9.93,15357,15358,NULL,NULL,NULL,2020,66.23,2082,16,28,28,19,8,1,0,1,10,7,2,0,0,2,6,0,11,84,5.66,5.79,-0.13,0.73,0.8,109,0,0,180,"5' 11""",76,12,170,170.5,0.678571,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39.84,9,30,23,18,5,0,0,2,6,8,4,0,1,1,3,0,8,259,3.41,2.42,0.99,0.95,0.6,109,0,0,191,"6' 3""",78,12,170,170.5,0.782608,0,0,0,0,0,0,0,1,0,26.39,7,-2,5,1,3,1,0,4,-1,-2,0,-1,1,3,0,-175,2.25,3.37,-1.12,-0.22,0.2,0,-11,-2,-0.104037,0,0,0
0,15,15356,15355,NULL,4.3,-4.3,2020,61.35,1645,9,28,19,13,4,2,0,1,4,6,3,0,0,1,3,0,9,168,4.72,4.73,-0.01,1.15,0.4,106,1,0,175,"5' 9""",71,12,155,155.5,0.68421,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.44,12,33,36,25,10,1,0,1,8,9,8,0,2,2,6,0,12,42,5.01,3.52,1.49,1.19,0.4,106,1,0,178,"5' 10""",71,12,155,156,0.694444,0,0,0,0,0,0,1,1,0,16.91,-3,-5,-17,-12,-6,1,0,-4,-3,-5,0,-2,-1,-3,0,126,-0.29,1.21,-1.5,-0.04,0,0,-3,0,-0.010234,0,0,0
0,15,15355,15356,4.3,NULL,4.3,2020,44.44,1124,12,33,36,25,10,1,0,1,8,9,8,0,2,2,6,0,12,42,5.01,3.52,1.49,1.19,0.4,106,1,0,178,"5' 10""",71,12,155,156,0.694444,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,61.35,9,28,19,13,4,2,0,1,4,6,3,0,0,1,3,0,9,168,4.72,4.73,-0.01,1.15,0.4,106,1,0,175,"5' 9""",71,12,155,155.5,0.68421,0,0,0,0,0,0,1,0,0,-16.91,3,5,17,12,6,-1,0,4,3,5,0,2,1,3,0,-126,0.29,-1.21,1.5,0.04,0,0,3,0,0.010234,0,0,0
1,10.95,15354,15353,NULL,2.6,-2.6,2020,32.05,1367,9,39,21,15,6,0,0,0,3,2,10,0,3,0,2,1,9,497,3.97,3.15,0.82,1.77,0.1,100,1,0,168,"5' 6""",66,12,135,136,0.714285,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74.07,4,26,21,17,4,0,0,0,11,2,4,0,0,0,3,1,7,175,3.67,3.45,0.22,0.51,0,100,0,0,173,"5' 8""",69.5,13,135,140.5,0.809523,0,0,0,0,0,0,0,0,0,-42.02,5,13,0,-2,2,0,0,-8,0,6,0,3,0,-1,0,322,0.3,-0.3,0.6,1.26,0.1,1,-5,-3.5,-0.095238,0,0,0
0,10.95,15353,15354,2.6,NULL,2.6,2020,74.07,1540,4,26,21,17,4,0,0,0,11,2,4,0,0,0,3,1,7,175,3.67,3.45,0.22,0.51,0,100,0,0,173,"5' 8""",69.5,13,135,140.5,0.809523,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,9,39,21,15,6,0,0,0,3,2,10,0,3,0,2,1,9,497,3.97,3.15,0.82,1.77,0.1,100,1,0,168,"5' 6""",66,12,135,136,0.714285,0,0,0,0,0,0,0,1,0,42.02,-5,-13,0,2,-2,0,0,8,0,-6,0,-3,0,1,0,-322,-0.3,0.3,-0.6,-1.26,-0.1,-1,5,3.5,0.095238,0,0,0
0,25,15346,15345,0.1,12.4,-12.3,2020,57.14,1912,14,30,25,20,5,0,0,0,9,5,6,0,2,1,2,0,11,294,4.77,3.7,1.07,0.36,0,107,0,0,182,NULL,73.5,12,185,186,0.8,57,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47.62,9,28,24,21,2,1,0,1,11,3,7,0,1,1,0,0,9,266,2.41,3.03,-0.62,0.66,0,107,0,0,183,NULL,75,13,185,186,0.875,0,0,0,1,0,1,0,1,0,9.52,5,2,1,-1,3,-1,0,-2,2,-1,0,1,0,2,0,28,2.36,0.67,1.69,-0.3,0,0,-1,-1.5,-0.075,0,0,-1
0,25,15345,15346,12.4,0.1,12.3,2020,47.62,1267,9,28,24,21,2,1,0,1,11,3,7,0,1,1,0,0,9,266,2.41,3.03,-0.62,0.66,0,107,0,0,183,NULL,75,13,185,186,0.875,57,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,57.14,14,30,25,20,5,0,0,0,9,5,6,0,2,1,2,0,11,294,4.77,3.7,1.07,0.36,0,107,0,0,182,NULL,73.5,12,185,186,0.8,0,0,0,0,0,1,0,0,0,-9.52,-5,-2,-1,1,-3,1,0,2,-2,1,0,-1,0,-2,0,-28,-2.36,-0.67,-1.69,0.3,0,0,1,1.5,0.075,0,0,1
0,15,15344,15343,NULL,8.3,-8.3,2020,64.52,1747,20,39,38,26,11,1,0,1,21,1,4,0,5,3,3,0,17,252,3.63,2.68,0.95,2.17,0.8,105,1,0,185,NULL,76,12,205,206,0.684210526,51,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,41.49,12,44,32,23,9,0,0,0,8,6,9,0,4,0,5,0,18,441,2.39,2.27,0.12,0.67,0.8,105,0,0,188,NULL,75,13,205,206,0.71875,1,1,0,0,0,1,0,1,0,23.03,8,-5,6,3,2,1,0,13,-5,-5,0,1,3,-2,0,-189,1.24,0.41,0.83,1.5,0,1,-3,1,-0.034539474,-1,-1,0
0,15,15343,15344,8.3,NULL,8.3,2020,41.49,1086,12,44,32,23,9,0,0,0,8,6,9,0,4,0,5,0,18,441,2.39,2.27,0.12,0.67,0.8,105,0,0,188,NULL,75,13,205,206,0.71875,51,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,64.52,20,39,38,26,11,1,0,1,21,1,4,0,5,3,3,0,17,252,3.63,2.68,0.95,2.17,0.8,105,1,0,185,NULL,76,12,205,206,0.684210526,0,0,0,0,0,1,0,0,0,-23.03,-8,5,-6,-3,-2,-1,0,-13,5,5,0,-1,-3,2,0,189,-1.24,-0.41,-0.83,-1.5,0,-1,3,-1,0.034539474,1,1,0
0,2.5,15342,15341,NULL,4.8,-4.8,2020,26.67,1350,17,43,33,23,9,1,0,0,6,11,6,0,3,0,6,0,18,77,3.61,2.62,0.99,1.71,1.1,104,1,0,193,NULL,77,12,231,242,0.696969697,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,79.37,16,34,24,18,6,0,0,0,11,3,4,0,2,2,2,0,12,420,4.02,3.44,0.58,1.56,0.4,104,1,0,196,NULL,79,12,205,240,0.75,0,0,0,0,0,0,1,0,0,-52.7,1,9,9,5,3,1,0,-5,8,2,0,1,-2,4,0,-343,-0.41,-0.82,0.41,0.15,0.7,0,-3,-2,-0.053030303,0,0,0
0,2.5,15341,15342,4.8,NULL,4.8,2020,79.37,1034,16,34,24,18,6,0,0,0,11,3,4,0,2,2,2,0,12,420,4.02,3.44,0.58,1.56,0.4,104,1,0,196,NULL,79,12,205,240,0.75,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.67,17,43,33,23,9,1,0,0,6,11,6,0,3,0,6,0,18,77,3.61,2.62,0.99,1.71,1.1,104,1,0,193,NULL,77,12,231,242,0.696969697,0,0,0,0,0,0,1,1,0,52.7,-1,-9,-9,-5,-3,-1,0,5,-8,-2,0,-1,2,-4,0,343,0.41,0.82,-0.41,-0.15,-0.7,0,3,2,0.053030303,0,0,0
0,15,15340,15339,13.3,NULL,13.3,2020,40.32,1157,14,33,25,19,6,0,0,3,2,6,11,0,2,1,3,0,10,77,2.3,2.87,-0.57,3.28,0.3,113,1,0,155,NULL,63,12,115,116,0.76,36,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,65.79,5,33,14,12,0,2,0,12,5,1,6,0,0,0,0,0,5,231,5.6,3.57,2.03,0.48,0.2,113,0,0,168,NULL,65,12,115,116,0.857142857,0,0,0,0,0,0,0,0,0,-25.47,9,0,11,7,6,-2,0,-3,5,5,0,2,1,3,0,-154,-3.3,-0.7,-2.6,2.8,0.1,1,-13,-2,-0.097142857,0,0,1
0,15,15339,15340,NULL,13.3,-13.3,2020,65.79,1715,5,33,14,12,0,2,0,12,5,1,6,0,0,0,0,0,5,231,5.6,3.57,2.03,0.48,0.2,113,0,0,168,NULL,65,12,115,116,0.857142857,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40.32,14,33,25,19,6,0,0,3,2,6,11,0,2,1,3,0,10,77,2.3,2.87,-0.57,3.28,0.3,113,1,0,155,NULL,63,12,115,116,0.76,0,0,0,1,0,0,0,1,0,25.47,-9,0,-11,-7,-6,2,0,3,-5,-5,0,-2,-1,-3,0,154,3.3,0.7,2.6,-2.8,-0.1,-1,13,2,0.097142857,0,0,-1
0,2.1,15338,15337,NULL,NULL,NULL,2020,58.14,1852,9,33,21,16,4,1,0,1,1,15,0,0,3,1,0,0,8,252,2.33,2.49,-0.16,1.65,1.5,105,1,0,191,NULL,76,12,205,206,0.761904762,74,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,47.62,4,33,26,20,6,0,0,0,4,15,1,0,4,2,0,0,10,462,2.32,5.92,-3.6,8.7,3.5,105,1,0,180,NULL,70.5,12,205,206,0.769230769,0,0,0,1,1,1,0,1,0,10.52,5,0,-5,-4,-2,1,0,-3,0,-1,0,-1,-1,0,0,-210,0.01,-3.43,3.44,-7.05,-2,0,11,5.5,-0.007326007,0,0,-1
0,2.1,15337,15338,NULL,NULL,NULL,2020,47.62,1373,4,33,26,20,6,0,0,0,4,15,1,0,4,2,0,0,10,462,2.32,5.92,-3.6,8.7,3.5,105,1,0,180,NULL,70.5,12,205,206,0.769230769,74,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,58.14,9,33,21,16,4,1,0,1,1,15,0,0,3,1,0,0,8,252,2.33,2.49,-0.16,1.65,1.5,105,1,0,191,NULL,76,12,205,206,0.761904762,0,0,0,0,1,1,0,0,0,-10.52,-5,0,5,4,2,-1,0,3,0,1,0,1,1,0,0,210,-0.01,3.43,-3.44,7.05,2,0,-11,-5.5,0.007326007,0,0,1
0,15,15336,15335,10.7,NULL,10.7,2020,53.48,1030,17,32,32,21,8,1,2,1,12,5,4,0,1,4,3,0,8,140,2.88,2.18,0.7,2.69,0.6,109,1,0,180,NULL,76.5,12,170,171,0.65625,57,0,0,0,0,1,1,0,0,1,1,0,1,0,NULL,0,0,51.28,9,34,24,17,6,1,0,0,5,10,2,0,2,1,3,0,13,861,2.17,2.89,-0.72,1.76,0.6,109,1,0,183,NULL,75,13,170,171,0.708333333,0,0,0,1,1,1,0,NULL,0,2.2,8,-2,8,4,2,0,2,7,-5,2,0,-1,3,0,0,-721,0.71,-0.71,1.42,0.93,0,0,-3,1.5,-0.052083333,0,0,-1
0,15,15335,15336,NULL,10.7,-10.7,2020,51.28,1859,9,34,24,17,6,1,0,0,5,10,2,0,2,1,3,0,13,861,2.17,2.89,-0.72,1.76,0.6,109,1,0,183,NULL,75,13,170,171,0.708333333,57,0,0,0,0,0,1,0,1,1,1,0,1,0,NULL,0,0,53.48,17,32,32,21,8,1,2,1,12,5,4,0,1,4,3,0,8,140,2.88,2.18,0.7,2.69,0.6,109,1,0,180,NULL,76.5,12,170,171,0.65625,0,0,1,0,1,1,0,NULL,0,-2.2,-8,2,-8,-4,-2,0,-2,-7,5,-2,0,1,-3,0,0,721,-0.71,0.71,-1.42,-0.93,0,0,3,-1.5,0.052083333,0,0,1
0,2.8,15330,15329,2.6,NULL,2.6,2020,74.07,1822,5,36,25,20,3,1,1,4,8,4,8,0,0,0,3,0,12,301,3.03,2.91,0.12,1.8,0,109,1,0,180,NULL,74.5,12,170,171,0.8,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.05,3,35,31,21,10,0,0,1,9,8,4,0,2,1,7,0,10,147,3.09,2.73,0.36,0.67,0.3,109,0,0,178,NULL,70.5,13,170,171,0.677419355,0,0,0,0,0,1,0,1,0,42.02,2,1,-6,-1,-7,1,1,-1,-4,4,0,-2,-1,-4,0,154,-0.06,0.18,-0.24,1.13,-0.3,1,2,4,0.122580645,0,0,0
0,2.8,15329,15330,NULL,2.6,-2.6,2020,32.05,1486,3,35,31,21,10,0,0,1,9,8,4,0,2,1,7,0,10,147,3.09,2.73,0.36,0.67,0.3,109,0,0,178,NULL,70.5,13,170,171,0.677419355,52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,74.07,5,36,25,20,3,1,1,4,8,4,8,0,0,0,3,0,12,301,3.03,2.91,0.12,1.8,0,109,1,0,180,NULL,74.5,12,170,171,0.8,0,0,0,0,0,1,0,0,0,-42.02,-2,-1,6,1,7,-1,-1,1,4,-4,0,2,1,4,0,-154,0.06,-0.18,0.24,-1.13,0.3,-1,-2,-4,-0.122580645,0,0,0
0,15,15326,15325,NULL,3,-3,2020,68.49,1802,2,26,12,12,0,0,0,12,3,4,5,0,0,0,0,0,5,273,4.03,3.47,0.56,4.5,0,102,1,0,170,NULL,72.5,12,145,146,1,69,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37.74,1,34,17,16,1,0,0,9,3,10,3,0,0,1,0,0,7,497,3.4,2.27,1.13,1.55,0,102,1,0,170,NULL,72,12,145,146,0.941176471,0,1,0,0,0,0,1,1,0,30.75,1,-8,-5,-4,-1,0,0,0,-6,2,0,0,-1,0,0,-224,0.63,1.2,-0.57,2.95,0,0,0,0.5,0.058823529,0,-1,0
0,15,15325,15326,3,NULL,3,2020,37.74,1778,1,34,17,16,1,0,0,9,3,10,3,0,0,1,0,0,7,497,3.4,2.27,1.13,1.55,0,102,1,0,170,NULL,72,12,145,146,0.941176471,69,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,68.49,2,26,12,12,0,0,0,12,3,4,5,0,0,0,0,0,5,273,4.03,3.47,0.56,4.5,0,102,1,0,170,NULL,72.5,12,145,146,1,0,0,0,0,0,0,1,0,0,-30.75,-1,8,5,4,1,0,0,0,6,-2,0,0,1,0,0,224,-0.63,-1.2,0.57,-2.95,0,0,0,-0.5,-0.058823529,0,1,0
1,7.6,15324,15323,27.6,4.8,22.8,2020,30.77,1884,2,31,11,10,1,0,0,1,6,1,3,0,0,1,0,0,3,273,2.4,2.55,-0.15,0,0,104,0,0,190,NULL,78,12,262,264,0.909090909,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,75.19,3,29,25,18,6,1,0,1,9,2,7,0,1,0,5,0,8,28,4.28,3.15,1.13,0,0,104,0,0,188,NULL,75.5,12,255,235,0.72,0,0,0,0,0,0,1,0,0,-44.42,-1,2,-14,-8,-5,-1,0,-3,-1,-4,0,-1,1,-5,0,245,-1.88,-0.6,-1.28,0,0,0,2,2.5,0.189090909,0,0,0
0,7.6,15323,15324,4.8,27.6,-22.8,2020,75.19,2026,3,29,25,18,6,1,0,1,9,2,7,0,1,0,5,0,8,28,4.28,3.15,1.13,0,0,104,0,0,188,NULL,75.5,12,255,235,0.72,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.77,2,31,11,10,1,0,0,1,6,1,3,0,0,1,0,0,3,273,2.4,2.55,-0.15,0,0,104,0,0,190,NULL,78,12,262,264,0.909090909,0,0,0,0,0,0,1,1,0,44.42,1,-2,14,8,5,1,0,3,1,4,0,1,-1,5,0,-245,1.88,0.6,1.28,0,0,0,-2,-2.5,-0.189090909,0,0,0
0,15,15322,15321,0.2,NULL,0.2,2020,43.86,1118,10,37,16,11,4,1,0,1,2,0,9,0,2,1,1,0,7,308,4.47,4.28,0.19,0.37,0,110,0,0,165,NULL,64,12,135,136,0.6875,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,62.5,5,29,19,14,5,0,0,1,3,0,11,0,1,2,2,0,8,259,4.03,3.71,0.32,0.4,0.4,110,0,0,170,NULL,66,12,135,136,0.736842105,0,0,0,0,0,1,0,0,0,-18.64,5,8,-3,-3,-1,1,0,-1,0,-2,0,1,-1,-1,0,49,0.44,0.57,-0.13,-0.03,-0.4,0,-5,-2,-0.049342105,0,0,0
